post_id,title,category,score,num_comments,author,collected_at
47612724,Lemonade by AMD: a fast and open source local LLM server using GPU and NPU,technology,198,53,AbuAssar,2002-04-26 08:56:21
47611921,Significant Raise of Reports,technology,133,68,stratos123,2002-04-26 08:56:24
47612558,Enabling Codex to Analyze Two Decades of Hacker News Data,technology,43,16,ronfriedhaber,2002-04-26 08:56:28
47609694,Email obfuscation: What works in 2026?,technology,250,74,jaden,2002-04-26 08:56:29
47612775,The SpaceX IPO: retail investor notes,technology,29,10,u1hcw9nx,2002-04-26 08:56:31
47596739,Mercor says it was hit by cyberattack tied to compromise LiteLLM,technology,105,31,jackson-mcd,2002-04-26 08:56:33
47588103,"On the trail of ancient art, deep in the Sahara",technology,5,1,bookofjoe,2002-04-26 08:56:38
47603737,AI for American-produced cement and concrete,technology,208,115,latchkey,2002-04-26 08:57:00
47605677,Signing data structures the wrong way,technology,113,50,malgorithms,2002-04-26 08:57:11
47557385,The revenge of the data scientist,technology,160,33,hamelsmu,2002-04-26 08:57:13
47610245,Things I Think I Think... Preferring Local OSS LLMs,technology,21,4,zdw,2002-04-26 08:57:18
47614638,"Nvidia rolls out its fix for PC gaming's ""compiling shaders"" wait times",technology,6,1,Brajeshwar,2002-04-26 08:57:24
47571183,Show HN: CLI to order groceries via reverse-engineered REWE API (Haskell),technology,193,80,wazHFsRy,2002-04-26 08:57:39
47599510,"Random numbers, Persian code: A mysterious signal transfixes radio sleuths",technology,121,116,thinkingemote,2002-04-26 08:57:41
47611455,What Exoskeleton Technology Learned from One User,technology,5,0,rbanffy,2002-04-26 08:57:45
47609294,The Claude Code Leak,technology,179,159,mergesort,2002-04-26 08:57:48
47565307,Windows 95 defenses against installers that overwrite a file with an older one,technology,158,86,michelangelo,2002-04-26 08:57:52
47592755,OpenAI closes funding round at an $852B valuation,technology,520,486,surprisetalk,2002-04-26 08:57:59
47558733,From 300KB to 69KB per Token: How LLM Architectures Solve the KV Cache Problem,technology,155,11,future-shock-ai,2002-04-26 08:58:08
47565350,An Introduction to Writing Systems and Unicode,technology,63,13,mariuz,2002-04-26 08:58:09
47609425,Show HN: We open-sourced our content writing workflow as a Claude Code skill,technology,12,6,arximughal,2002-04-26 08:58:25
47593634,Ordinary Lab Gloves May Have Skewed Microplastic Data,technology,136,52,WaitWaitWha,2002-04-26 08:58:28
47608155,"ZomboCom stolen by a hacker, sold, now replaced with AI-generated makeover",technology,71,34,bananaboy,2002-04-26 08:58:31
47584795,Why the US Navy won't blast the Iranians and 'open' Strait of Hormuz,technology,453,1395,KoftaBob,2002-04-26 08:58:38
47610534,"Vitalik Buterin – ""My self-sovereign / local / private / secure LLM setup""",technology,9,0,derrida,2002-04-26 08:58:39
47615002,Qwen3.6-Plus: Towards Real World Agents,worldnews,71,31,pretext,2002-04-26 08:58:45
47596739,Mercor says it was hit by cyberattack tied to compromise LiteLLM,worldnews,105,31,jackson-mcd,2002-04-26 08:59:08
